"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"GstE142",0.00013692296996786,0.819179709342837,0.013,0.002,1,"53","GstE14"
"CG51711",0.000139088725986206,5.43799919096395,0.013,0.001,1,"53","CG5171"
"mthl19",0.000140429967701973,0.375658144237475,0.069,0.033,1,"53","mthl1"
"CG147125",0.000156705901290799,0.735475371310057,0.044,0.017,1,"53","CG14712"
"CR438891",0.0001608133121342,0.568455693141737,0.013,0.003,1,"53","CR43889"
"CG318974",0.000164732468438272,0.817450616555507,0.034,0.011,1,"53","CG31897"
"Faa6",0.000168256470855861,0.320662137913064,0.025,0.009,1,"53","Faa"
"CG15825",0.000175700371000528,0.635152940861263,0.053,0.022,1,"53","CG1582"
"ATPsynepsilonL1",0.00018261931128053,1.36368325446244,0.013,0.001,1,"53","ATPsynepsilonL"
"CR448283",0.000185058845738094,0.525675467811785,0.025,0.008,1,"53","CR44828"
"CG48801",0.000190613673376569,0.626842681780239,0.019,0.005,1,"53","CG4880"
"CG55357",0.000190645742599783,0.962557646172811,0.022,0.005,1,"53","CG5535"
"CG14346",0.000193784980721258,0.312045592223335,0.034,0.013,1,"53","CG1434"
"Thor4",0.000194382722285808,1.88755063470569,0.053,0.016,1,"53","Thor"
"CG438856",0.000195903123082572,0.188075880822259,0.044,0.02,1,"53","CG43885"
"hd5",0.000202710844660176,0.579671553105509,0.034,0.012,1,"53","hd"
"TrpA13",0.000212791988910953,2.16430466750073,0.025,0.004,1,"53","TrpA1"
"Cyp4d210",0.000227340546542279,0.476102403643337,0.041,0.015,1,"53","Cyp4d2"
"CG300081",0.000230239314692625,2.17326827186646,0.013,0.001,1,"53","CG30008"
"CG154753",0.000247038250400851,0.505148373830972,0.013,0.004,1,"53","CG15475"
"Dok2",0.000258422633929415,0.568837035652675,0.022,0.006,1,"53","Dok"
"CG78247",0.000258980223153319,0.348366471060664,0.034,0.013,1,"53","CG7824"
"twe8",0.000259895785692898,0.677128179757208,0.031,0.01,1,"53","twe"
"CR440503",0.000264436080296269,0.101861541329477,0.022,0.008,1,"53","CR44050"
"CG136672",0.00028194006244056,0.152090880333253,0.019,0.008,1,"53","CG13667"
"28SrRNA-Psi:CR407411",0.000296241605095599,0.24500892788448,0.013,0.003,1,"53","28SrRNA-Psi:CR40741"
"ldbr2",0.000320267593870119,0.309922901903646,0.019,0.006,1,"53","ldbr"
"shtd3",0.000325180775991375,1.52894267225263,0.025,0.005,1,"53","shtd"
"Eogt14",0.00032668111123147,0.212408941132428,0.072,0.039,1,"53","Eogt"
"CG151302",0.000346009451803286,4.1655777014616,0.016,0.001,1,"53","CG15130"
"oc11",0.000348250758931462,0.22221303088286,0.072,0.042,1,"53","oc"
"DNApol-alpha73",0.000351898001884721,0.552737559433622,0.013,0.003,1,"53","DNApol-alpha73"
"CG50961",0.000362035574900478,1.25666180794809,0.013,0.003,1,"53","CG5096"
"CG66024",0.000383679505602602,1.28133346574455,0.025,0.006,1,"53","CG6602"
"Oseg42",0.000426649518329669,2.3838881283569,0.016,0.002,1,"53","Oseg4"
"boil1",0.000432525529031563,1.45409273267778,0.013,0.002,1,"53","boil"
"CG118514",0.000464866260392537,0.399247926004922,0.031,0.011,1,"53","CG11851"
"CycH6",0.000466908771772075,0.488232448134812,0.031,0.011,1,"53","CycH"
"unc-410",0.000469951335360996,0.296720640781724,0.025,0.01,1,"53","unc-4"
"mus3082",0.00047754956150558,1.23260771049142,0.019,0.004,1,"53","mus308"
"CR451646",0.000506617937375815,0.164889642596846,0.025,0.01,1,"53","CR45164"
"CG404913",0.000512567605085457,0.106883724509429,0.075,0.043,1,"53","CG4049"
"mira1",0.000518004244787706,0.618913902816905,0.016,0.004,1,"53","mira"
"CG437506",0.000521645999402196,0.349598962141675,0.016,0.005,1,"53","CG43750"
"sl4",0.000529263729648258,0.933308255771724,0.038,0.012,1,"53","sl"
"CG30455",0.000541030682012259,0.568231844348147,0.031,0.011,1,"53","CG3045"
"FER9",0.000554443429479465,0.585899136433195,0.056,0.024,1,"53","FER"
"CG59873",0.000574927104374732,3.1967897304757,0.016,0.002,1,"53","CG5987"
"CR140333",0.000600859237199437,2.09744596731219,0.016,0.002,1,"53","CR14033"
"Drip2",0.000615076789633553,4.51864893635378,0.013,0.002,1,"53","Drip"
"pcm5",0.00064173464980609,0.384391780039306,0.047,0.021,1,"53","pcm"
"CG318612",0.000647355599302583,2.21005665388959,0.025,0.004,1,"53","CG31861"
"Hmg-29",0.00064741276802504,0.316162503923031,0.082,0.047,1,"53","Hmg-2"
"CR458651",0.00069116551160151,2.21199566954943,0.016,0.002,1,"53","CR45865"
"GstS18",0.000694332201289434,0.813791136979563,0.066,0.036,1,"53","GstS1"
"nesd2",0.000715275861048551,1.93909710186281,0.019,0.003,1,"53","nesd"
"Mesh19",0.000716589919021423,0.567001699114857,0.069,0.033,1,"53","Mesh1"
"Sas-62",0.000724765930416292,0.608640254490708,0.025,0.008,1,"53","Sas-6"
"l(1)G00453",0.000737939934390788,1.36768132457466,0.022,0.004,1,"53","l(1)G0045"
"pxb15",0.000741569696372453,0.254651975876211,0.088,0.05,1,"53","pxb"
"CR451986",0.000755960201853249,0.15002060007727,0.019,0.007,1,"53","CR45198"
"CR453083",0.000756476267434917,0.934989831975576,0.022,0.006,1,"53","CR45308"
"dlt3",0.000809422063651093,0.615841835628284,0.022,0.007,1,"53","dlt"
"lobo1",0.000849086352547826,2.02660654090416,0.013,0.001,1,"53","lobo"
"fs(1)K105",0.000862823956690971,0.233994278405711,0.031,0.013,1,"53","fs(1)K10"
"l(2)dtl7",0.000890071580339241,0.215370336825958,0.028,0.014,1,"53","l(2)dtl"
"CG155794",0.000902366982801265,1.21715496483748,0.022,0.005,1,"53","CG15579"
"CR45030",0.000935029977182879,0.564254649061994,0.013,0.003,1,"53","CR45030"
"CR45036",0.000954679740248823,3.06885960825107,0.013,0.001,1,"53","CR45036"
"mu26",0.00101046984830071,0.114677252449491,0.031,0.014,1,"53","mu2"
"xmas-21",0.00112300542854191,0.877300156327284,0.019,0.005,1,"53","xmas-2"
"CG3430",0.00112347263349998,0.324865601244795,0.016,0.005,1,"53","CG3430"
"Rab3-GAP3",0.00114158902748873,0.189589298379791,0.028,0.012,1,"53","Rab3-GAP"
"CG342323",0.00124653423903993,1.07503328560816,0.034,0.011,1,"53","CG34232"
"mt:tRNA:Val-TAC",0.00129141776462871,1.27363256372475,0.013,0.002,1,"53","mt:tRNA:Val-TAC"
"CG35349",0.00132401410104733,0.159424683249945,0.047,0.024,1,"53","CG3534"
"Lgr46",0.00136529174189436,0.762928964381881,0.025,0.008,1,"53","Lgr4"
"CG159144",0.00142671940692049,0.42752283121454,0.025,0.009,1,"53","CG15914"
"CG322841",0.00156009747193002,0.788905148288745,0.013,0.003,1,"53","CG32284"
"CG26942",0.00157852586340141,1.04898434508777,0.028,0.008,1,"53","CG2694"
"CG562111",0.00162709489946578,0.152183590173602,0.031,0.014,1,"53","CG5621"
"CG52903",0.00163561224476552,0.705151862567702,0.031,0.011,1,"53","CG5290"
"brv310",0.00164989569608227,0.819510588723015,0.041,0.015,1,"53","brv3"
"CG44296",0.00168697083931053,1.84220782451507,0.013,0.002,1,"53","CG44296"
"CG40783",0.00172549731986473,0.26020798703036,0.025,0.01,1,"53","CG4078"
"CG153433",0.0017288936524686,1.33495278581015,0.025,0.006,1,"53","CG15343"
"mt:tRNA:Ala-TGC",0.0017451516371516,2.18962684204696,0.013,0.001,1,"53","mt:tRNA:Ala-TGC"
"Cln32",0.00176491969177042,3.45620693557141,0.013,0.001,1,"53","Cln3"
"CG423917",0.00178362962050221,1.17415832233239,0.025,0.007,1,"53","CG42391"
"CG314672",0.00179592108552648,0.703943058957958,0.025,0.008,1,"53","CG31467"
"CG433228",0.00184199215599289,0.170669836229403,0.031,0.014,1,"53","CG43322"
"CG147875",0.00193182198009631,0.321687526112216,0.013,0.004,1,"53","CG14787"
"CR439632",0.00200124672455648,0.561023619429845,0.019,0.006,1,"53","CR43963"
"CG301839",0.00215743980298559,0.515808935702898,0.031,0.012,1,"53","CG30183"
"CR438904",0.00225430750933591,0.180076802788624,0.013,0.004,1,"53","CR43890"
"CG422311",0.00226853001541167,1.7184881838855,0.034,0.009,1,"53","CG42231"
"CG116555",0.00233156801260676,0.239969466674639,0.028,0.012,1,"53","CG11655"
"isopeptidase-T-31",0.00239122550832091,0.694319518035222,0.022,0.007,1,"53","isopeptidase-T-3"
"mus3011",0.00243480458059447,4.35221852744269,0.013,0.001,1,"53","mus301"
"CG83705",0.00250514101293267,0.396925264338451,0.038,0.016,1,"53","CG8370"
"CG91177",0.00252663014448886,1.45671174354797,0.028,0.007,1,"53","CG9117"
"Obp49a5",0.00255339739113659,0.107857721363436,0.019,0.008,1,"53","Obp49a"
"SIFaR7",0.00259253968031732,0.435849619576912,0.053,0.026,1,"53","SIFaR"
"CG93383",0.00260882784532185,1.02944871425337,0.025,0.006,1,"53","CG9338"
"Gen3",0.00263790647837224,0.361875393953863,0.013,0.005,1,"53","Gen"
"blow4",0.00264584387533735,0.355095238048569,0.022,0.008,1,"53","blow"
"AstA4",0.00270073441385991,0.376131981426907,0.066,0.026,1,"53","AstA"
"Wdr336",0.00286745534955262,0.587566064162184,0.05,0.022,1,"53","Wdr33"
"CG88702",0.0028899143142578,2.60644895441455,0.019,0.003,1,"53","CG8870"
"CG319181",0.00295643930845803,1.02850883105152,0.019,0.005,1,"53","CG31918"
"CG86113",0.00317138585443389,0.265035323878725,0.041,0.019,1,"53","CG8611"
"CG66544",0.00318105340968929,0.269234749854711,0.044,0.025,1,"53","CG6654"
"Try29F11",0.00337710635357594,0.27903259115959,0.053,0.028,1,"53","Try29F"
"ect2",0.00340323606407255,1.72103222208499,0.013,0.002,1,"53","ect"
"CG311956",0.00357744905083303,0.242089377115775,0.025,0.012,1,"53","CG31195"
"CG10431",0.0038299569068541,0.379287285116499,0.019,0.006,1,"53","CG10431"
"CG183361",0.00393828821335223,1.0485029875053,0.013,0.003,1,"53","CG18336"
"sqa2",0.00399757631363954,2.16224607091484,0.013,0.002,1,"53","sqa"
"CG148142",0.00401312134561715,0.63613856835839,0.019,0.006,1,"53","CG14814"
"CG14297",0.00409078434257816,2.52290127745669,0.013,0.001,1,"53","CG14297"
"CR44381",0.00415244375836652,2.75574335705851,0.013,0.001,1,"53","CR44381"
"CR446904",0.00417976713447246,0.228928029900285,0.022,0.009,1,"53","CR44690"
"CG98377",0.00419112773654213,0.607344960795142,0.041,0.018,1,"53","CG9837"
"CG30321",0.00477825219312421,0.480735960333134,0.022,0.008,1,"53","CG3032"
"CR459283",0.00484990157250902,0.374803164616535,0.016,0.005,1,"53","CR45928"
"CG328163",0.00497559669884671,1.44731018756397,0.022,0.005,1,"53","CG32816"
"CG47414",0.00498368469711574,1.22196714945478,0.019,0.005,1,"53","CG4741"
"asl2",0.00525991970562414,1.62856273215922,0.022,0.005,1,"53","asl"
"CG12535",0.00532947117747734,1.71282351407802,0.019,0.004,1,"53","CG12535"
"CG332608",0.00538794692215121,0.259515019715255,0.022,0.009,1,"53","CG33260"
"CG158924",0.00546937133218544,0.252004561527565,0.028,0.013,1,"53","CG15892"
"CR326585",0.00547024669850975,1.2919917421729,0.022,0.005,1,"53","CR32658"
"IntS95",0.0054744902825128,0.155981519263941,0.028,0.014,1,"53","IntS9"
"CG148033",0.00575674610938001,1.35021816425194,0.025,0.007,1,"53","CG14803"
"defl1",0.00600137505523726,0.564936168950616,0.019,0.006,1,"53","defl"
"CG25432",0.00617158429628952,0.356133072665855,0.016,0.008,1,"53","CG2543"
"CR45925",0.00621329062506622,0.889542632510334,0.013,0.003,1,"53","CR45925"
"CG81994",0.00654966238006607,0.621950907047004,0.016,0.005,1,"53","CG8199"
"AdSL6",0.00664005108900661,0.715571404380979,0.034,0.013,1,"53","AdSL"
"Nha22",0.00665816266874273,2.50468509445629,0.013,0.001,1,"53","Nha2"
"CG317592",0.00683210225726187,0.489541616304675,0.022,0.008,1,"53","CG31759"
"Br1404",0.00717582984567075,0.670948904884143,0.031,0.013,1,"53","Br140"
"CR440436",0.00720520281986713,0.860631671794005,0.019,0.006,1,"53","CR44043"
"Kmn24",0.00725199379134425,0.798519458333485,0.022,0.007,1,"53","Kmn2"
"CG111645",0.00743242030339013,2.21598014184485,0.025,0.006,1,"53","CG11164"
"Pura6",0.00748976237261624,0.840077317385471,0.022,0.008,1,"53","Pura"
"CR442721",0.00768613683856565,2.15466887617538,0.016,0.003,1,"53","CR44272"
"CR434932",0.00788756740009727,0.173250404301911,0.016,0.007,1,"53","CR43493"
"CG3236510",0.00795043931469536,0.142818151867078,0.041,0.024,1,"53","CG32365"
"CR447271",0.00818334188801731,1.99744684149226,0.019,0.004,1,"53","CR44727"
"CG335212",0.00824696506401875,0.762680341953865,0.025,0.009,1,"53","CG33521"
"cmb4",0.00836270999972988,0.655139690387169,0.041,0.018,1,"53","cmb"
"CG124991",0.0084413903917813,1.25388587623562,0.025,0.007,1,"53","CG12499"
"PIG-N1",0.00863413826748768,0.626199940219898,0.019,0.006,1,"53","PIG-N"
"tam",0.00875703968235635,0.704674732588679,0.016,0.005,1,"53","tam"
"CG325379",0.0088289886045265,0.465699221521907,0.034,0.017,1,"53","CG32537"
"CG97524",0.00899606239927574,1.36461896612192,0.025,0.007,1,"53","CG9752"
"CG5897",0.00924633547132516,1.34753143108989,0.013,0.003,1,"53","CG5897"
"PK2-R211",0.00924660326545222,0.544071022071329,0.034,0.016,1,"53","PK2-R2"
"svp8",0.00962292087169788,0.239983411441735,0.085,0.052,1,"53","svp"
"DAT3",0,8.61902012998583,0.984,0.026,0,"54","DAT"
"Vmat4",0,6.30866370742869,0.987,0.038,0,"54","Vmat"
"ple3",0,9.07397706560169,0.845,0.011,0,"54","ple"
"Fer24",9.59194387631843e-203,5.27768657722061,0.552,0.026,9.33775736359599e-199,"54","Fer2"
"JhI-219",9.85155732976447e-201,5.15908809916586,0.558,0.026,9.59049106052571e-197,"54","JhI-21"
"Ddc19",5.54651928999018e-156,2.17050651055925,0.974,0.492,5.39953652880544e-152,"54","Ddc"
"CG4372920",1.62350007048903e-101,1.5984474996039,0.974,0.713,1.58047731862107e-97,"54","CG43729"
"DIP-delta21",1.36386746999041e-99,2.72017455902332,0.635,0.198,1.32772498203566e-95,"54","DIP-delta"
"kek116",9.07479352449996e-98,1.68035254537827,0.91,0.613,8.83431149610071e-94,"54","kek1"
"CG4281718",1.82293664008196e-92,2.20617302193631,0.706,0.292,1.77462881911979e-88,"54","CG42817"
"CG38231",4.43077453665555e-92,6.83754623860179,0.19,0.002,4.31335901143418e-88,"54","CG3823"
"Bx12",4.20974469517396e-91,2.19251465860412,0.739,0.248,4.09818646075185e-87,"54","Bx"
"Pu12",5.0732875050099e-91,3.10555710914623,0.481,0.073,4.93884538612714e-87,"54","Pu"
"Dop2R20",2.32924582376835e-88,1.74207110650727,0.942,0.723,2.26752080943849e-84,"54","Dop2R"
"sick12",2.42188046338232e-86,3.13937484730257,0.461,0.103,2.35770063110268e-82,"54","sick"
"Dhpr16",1.46582594303112e-84,2.55233420222347,0.539,0.163,1.42698155554079e-80,"54","Dhpr"
"hth17",1.92538358082455e-79,1.56944594079532,0.913,0.552,1.8743609159327e-75,"54","hth"
"Appl18",1.53369815459028e-76,1.14634436775796,0.968,0.849,1.49305515349363e-72,"54","Appl"
"Lim112",2.85140661845825e-73,1.946930492875,0.668,0.193,2.7758443430691e-69,"54","Lim1"
"CG1038416",9.25751515846424e-64,2.13393598009115,0.581,0.216,9.01219100676494e-60,"54","CG10384"
"CG423426",6.55599787529477e-59,1.43509519691344,0.823,0.494,6.38226393159945e-55,"54","CG42342"
"scro18",2.63279708512623e-56,1.69750211168658,0.623,0.208,2.56302796237038e-52,"54","scro"
"mbl20",6.22239493958612e-54,1.0625105223231,0.897,0.574,6.05750147368709e-50,"54","mbl"
"dmrt99B7",2.61690818185792e-53,4.04392044166503,0.187,0.01,2.54756011503868e-49,"54","dmrt99B"
"Pcd16",8.28379307833957e-50,1.47562206831405,0.684,0.342,8.06427256176357e-46,"54","Pcd"
"CG140215",1.9967347844012e-48,2.52521981789343,0.377,0.082,1.94382131261457e-44,"54","CG1402"
"Pvf323",3.67492767778159e-45,1.38572676352201,0.758,0.506,3.57754209432038e-41,"54","Pvf3"
"CG171939",5.68058426162217e-45,2.8907178421625,0.316,0.062,5.53004877868918e-41,"54","CG17193"
"noe21",2.45635397782256e-43,0.20659625928691,1,0.999,2.39126059741026e-39,"54","noe"
"CG226914",7.75701849103499e-43,1.01253344391317,0.955,0.756,7.55145750102256e-39,"54","CG2269"
"bru319",1.69536270741704e-37,0.551782338064891,0.961,0.705,1.65043559567049e-33,"54","bru3"
"Cad87A16",1.63527770654677e-34,2.19629548514518,0.345,0.092,1.59194284732328e-30,"54","Cad87A"
"pum11",3.4376808043641e-33,0.589338597257904,0.997,0.952,3.34658226304845e-29,"54","pum"
"CG993212",6.3035647002557e-33,1.22697900417184,0.661,0.335,6.13652023569892e-29,"54","CG9932"
"fz218",1.39316186165952e-31,1.18806812507921,0.732,0.49,1.35624307232554e-27,"54","fz2"
"Mmp212",1.13443833610081e-29,0.750261745344738,0.7,0.406,1.10437572019414e-25,"54","Mmp2"
"CG310416",1.37800607718371e-29,1.70475428557456,0.426,0.159,1.34148891613834e-25,"54","CG3104"
"Ac78C17",5.62095315596603e-28,1.98212408627294,0.306,0.086,5.47199789733293e-24,"54","Ac78C"
"7B217",5.98423940013965e-28,0.626010127448068,0.968,0.842,5.82565705603595e-24,"54","7B2"
"rdgA17",1.42502268472078e-27,0.556609474163514,0.732,0.432,1.38725958357568e-23,"54","rdgA"
"mub10",8.70646399872376e-26,0.656047418665452,0.897,0.685,8.47574270275758e-22,"54","mub"
"sty15",1.3925500817774e-25,0.980511105089258,0.735,0.46,1.3556475046103e-21,"54","sty"
"fax18",5.11214948493952e-25,0.726978736721631,0.881,0.67,4.97667752358863e-21,"54","fax"
"side27",5.16083929202908e-25,0.951083776102042,0.752,0.47,5.02407705079031e-21,"54","side"
"CG3176016",1.96936666149953e-24,1.4367237895031,0.452,0.2,1.91717844496979e-20,"54","CG31760"
"Pde919",1.11486339770198e-23,0.678805917007585,0.903,0.673,1.08531951766288e-19,"54","Pde9"
"nvy14",1.46990023443546e-23,1.85254702816756,0.323,0.117,1.43094787822292e-19,"54","nvy"
"CG1375913",4.63359757867634e-23,2.77028850128373,0.165,0.029,4.51080724284142e-19,"54","CG13759"
"CG3017218",8.99828846977235e-23,0.636504667408515,0.897,0.739,8.75983382532338e-19,"54","CG30172"
"erm15",1.39607906387961e-22,2.15572590756175,0.184,0.037,1.3590829686868e-18,"54","erm"
"beat-Vc15",1.75135679157358e-22,1.54745606297413,0.329,0.125,1.70494583659688e-18,"54","beat-Vc"
"CG1553713",5.56222899004841e-22,1.96094489404371,0.258,0.072,5.41482992181212e-18,"54","CG15537"
"amon12",2.78684286060939e-21,0.984764963186058,0.71,0.481,2.71299152480324e-17,"54","amon"
"Pde1c19",4.33505715303492e-21,0.677471969419507,0.648,0.4,4.22017813847949e-17,"54","Pde1c"
"CG127516",4.61379519259816e-21,1.19874860169111,0.506,0.275,4.4915296199943e-17,"54","CG1275"
"CG61459",1.55726688861889e-20,1.84904572091331,0.261,0.085,1.51599931607049e-16,"54","CG6145"
"Act5C15",1.66863776307323e-20,0.619507907239001,0.929,0.797,1.62441886235179e-16,"54","Act5C"
"CG3181416",2.4127677076607e-20,1.80178539252423,0.268,0.144,2.3488293634077e-16,"54","CG31814"
"CG4275015",2.84721501673661e-20,0.761494606787783,0.777,0.529,2.77176381879309e-16,"54","CG42750"
"CG1846713",2.89461943845144e-20,0.725415477593695,0.565,0.313,2.81791202333247e-16,"54","CG18467"
"beat-Vb16",2.95941782610762e-20,1.4373218368302,0.381,0.163,2.88099325371577e-16,"54","beat-Vb"
"Dscam223",3.30955523796064e-20,0.694170095308505,0.884,0.704,3.22185202415468e-16,"54","Dscam2"
"Dh44-R117",4.24622549349609e-20,2.1070537369848,0.219,0.062,4.13370051791844e-16,"54","Dh44-R1"
"beat-Va18",4.52010759999058e-20,1.47612704916161,0.384,0.173,4.40032474859083e-16,"54","beat-Va"
"dati21",1.13910679264634e-19,1.15398330330273,0.561,0.319,1.10892046264122e-15,"54","dati"
"Oamb13",8.43508973039962e-19,1.75347489937901,0.274,0.11,8.21155985254403e-15,"54","Oamb"
"Lgr110",1.65788982108454e-18,3.10803891512087,0.103,0.013,1.6139557408258e-14,"54","Lgr1"
"His3.3B18",3.3623320885945e-18,0.64365398509991,0.787,0.574,3.27323028824675e-14,"54","His3.3B"
"CG1374320",4.38648700118701e-18,1.37733325041951,0.39,0.205,4.27024509565556e-14,"54","CG13743"
"Con20",5.96712916325046e-18,0.66042252944996,0.716,0.471,5.80900024042432e-14,"54","Con"
"VhaAC4515",6.06000008375666e-18,0.762523326620223,0.69,0.519,5.89941008153711e-14,"54","VhaAC45"
"Ktl20",3.03457571986062e-17,0.805727904491781,0.665,0.443,2.95415946328431e-13,"54","Ktl"
"CG872620",6.96044387379928e-17,0.800852360306903,0.539,0.325,6.7759921111436e-13,"54","CG8726"
"Gbeta13F14",8.42884875212934e-17,0.393793801658427,0.974,0.901,8.20548426019791e-13,"54","Gbeta13F"
"CD98hc14",1.38103045226467e-16,0.980953689133119,0.552,0.366,1.34443314527966e-12,"54","CD98hc"
"Atf315",2.97236947921826e-16,1.7717203797808,0.245,0.11,2.89360168801898e-12,"54","Atf3"
"Phm19",3.24206692408446e-16,0.859273830514453,0.584,0.381,3.15615215059622e-12,"54","Phm"
"glob115",3.44956695409596e-16,1.54123017750447,0.303,0.141,3.35815342981242e-12,"54","glob1"
