id,name,url,time,genre,release_time,intro,directors,writers,starts
171495,Cosmos             ,"https://m.media-amazon.com/images/M/MV5BMTY4MGQyNjgtMzdmZS00MjQ5LWIyMzItYjYyZmQzNjVhYjMyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY268_CR5,0,182,268_AL_.jpg",1h,Documentary,TV Series (1980),Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.,,,Carl Sagan|Jaromír Hanzlík|Jonathan Fahn
171631,Maria Bamford: Old Baby (2017) ,"https://m.media-amazon.com/images/M/MV5BNDZjYzVjNTAtOThkYS00ODhjLWI0ODYtNDIxODVhY2MxZjJmXkEyXkFqcGdeQXVyMzcwMjcwNQ@@._V1_UY268_CR238,0,182,268_AL_.jpg",1h 4min,Documentary|Comedy,TV Special 2 May 2017,"Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special.",Jessica Yu,Maria Bamford,Maria Bamford|Rhea Butcher|Alex Blue Davis
171695,Robin Williams Live on Broadway (2002) ,"https://m.media-amazon.com/images/M/MV5BMTc1MTQ4NjcyOF5BMl5BanBnXkFtZTcwODIyNzIyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 39min,Documentary|Comedy,TV Special 14 July 2002,The fourth HBO stand-up special by Robin Williams.,Marty Callner,Robin Williams,Robin Williams
171701,La mort de Louis XIV (2016) ,"https://m.media-amazon.com/images/M/MV5BNDE3ZjA5OWEtNWEyMi00NDM0LTkwNzctODc3MmI2ZjY4NGZkXkEyXkFqcGdeQXVyMTg5MDEyNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 55min,Biography|Drama|History,2 November 2016 (France),"Upon returning from a hunting expedition, King Louis XIV feels a sharp pain in his leg. He begins to die, surrounded by loyal followers in the royal chambers.",Albert Serra,Thierry Lounas|Albert Serra,Jean-Pierre Léaud|Patrick d'Assumçao|Marc Susini
171749,Death Note: Desu nôto             ,"https://m.media-amazon.com/images/M/MV5BODkzMjhjYTQtYmQyOS00NmZlLTg3Y2UtYjkzN2JkNmRjY2FhXkEyXkFqcGdeQXVyNTM4MDQ5MDc@._V1_UY268_CR1,0,182,268_AL_.jpg",24min,Animation|Crime|Drama,TV Series (2006?007),An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,,,Mamoru Miyano|Brad Swaile|Vincent Tong
171751,Munna Bhai M.B.B.S. (2003) ,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY268_CR3,0,182,268_AL_.jpg",2h 36min,Comedy|Drama|Musical,19 December 2003 (India),A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,Vidhu Vinod Chopra|Rajkumar Hirani,Sanjay Dutt|Arshad Warsi|Gracy Singh
171759,The Beguiled (2017) ,"https://m.media-amazon.com/images/M/MV5BMTg5NjY3NDYxMl5BMl5BanBnXkFtZTgwMjI5ODgyMjI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 33min,Drama|Thriller,30 June 2017 (USA),The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.,Sofia Coppola,Sofia Coppola|Thomas Cullinan,Nicole Kidman|Kirsten Dunst|Elle Fanning
171763,Baby Driver (2017) ,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 53min,Action|Crime|Drama,25 August 2017 (China),"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm
171765,Okja (2017) ,"https://m.media-amazon.com/images/M/MV5BMjQxMTcxNDgxN15BMl5BanBnXkFtZTgwOTczNTIzMjI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h,Action|Adventure|Drama,28 June 2017 (USA),"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",Bong Joon Ho,Bong Joon Ho|Jon Ronson,Tilda Swinton|Paul Dano|Seo-hyun Ahn
171811,Ambassada (2013) ,"https://m.media-amazon.com/images/M/MV5BOTEyMmZiYzAtMTZlZC00NDViLWIyNDgtZDQzZDE5NmFmOTU0XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 45min,Comedy,18 October 2013 (Poland),"A young couple moves into a new house in Warsaw and discovers that the elevator can travel back in time to 1939, when the whole place was a German embassy.",Juliusz Machulski,Juliusz Machulski,Magda Graziowska|Bartosz Porczyk|Robert Wieckiewicz
171867,Rough Night (2017) ,"https://m.media-amazon.com/images/M/MV5BODY1NDUzNzY4MV5BMl5BanBnXkFtZTgwNzc3NzcyMjI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Comedy|Crime|Thriller,16 June 2017 (USA),Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,Lucia Aniello,Lucia Aniello|Paul W. Downs,Scarlett Johansson|Kate McKinnon|Zoë Kravitz
171891,Generation Iron 2 (2017) ,"https://m.media-amazon.com/images/M/MV5BZWQ2ZWI0MDUtNmQ0NC00YjJjLTlkMWMtODg5YzgxYjAyYjc5XkEyXkFqcGdeQXVyNDMxNTQ3MTk@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Documentary,12 May 2017 (USA),Filmmaker Vlad Yudin follows several body builders as they struggle to find success in a competitive industry.,Vlad Yudin,Michael Kupisk|Vlad Yudin,Arnold Schwarzenegger|Martyn Ford|Calum Von Moger
171917,Mystère à la Tour Eiffel (2015) ,"https://m.media-amazon.com/images/M/MV5BM2I4OWUzNjMtZDBjZi00ODhjLWIwY2QtMmU4NWU5OTQ3YWEzXkEyXkFqcGdeQXVyNDE5NjQ1MzE@._V1_UY268_CR9,0,182,268_AL_.jpg",1h 26min,Crime|Drama|Thriller,TV Movie 11 January 2017,"The daughter of one of the architects who built the Eiffel Tower gets framed for a murder that has taken place there, so she and her girlfriend embark on a quest across Paris to solve the mystery.",Léa Fazer,Elsa Marpeau|Mathieu Missoffe,Marie Denarnaud|Aïssa Maïga|Grégori Derangère
172013,Vor der Morgenröte (2016) ,"https://m.media-amazon.com/images/M/MV5BYzE4MzFhMDQtYmQ2ZS00MGU5LTkzNmItMmEzODc1YWQwNGI2XkEyXkFqcGdeQXVyMjY1OTYyMDA@._V1_UY268_CR3,0,182,268_AL_.jpg",1h 46min,Biography|Drama|History,2 June 2016 (Germany),"Before Dawn charts the years of exile in the life of famous Jewish Austrian writer Stefan Zweig, his inner struggle for the ""right attitude"" toward the events in war torn Europe, and his search for a new home.",Maria Schrader,Maria Schrader|Jan Schomburg,Robert Finster|Barbara Sukowa|Tómas Lemarquis
172215,Saved by the Bell: Hawaiian Style (1992) ,"https://m.media-amazon.com/images/M/MV5BZTA0ZDNmOTAtNjczOC00M2UzLThjODUtNTM5Y2Y4ZDU2NDEyXkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_UY268_CR5,0,182,268_AL_.jpg",1h 32min,Comedy,TV Movie 27 November 1992,"Kelly's grandfather, Harry, invites the gang for a vacation at his hotel, the Hawaiian Hideaway, in Honolulu, but they soon discover that a rival threatens to put Harry out of business and scheme to help save the Hideaway.",Don Barnhart,Sam Bobrick|Bennett Tramer,Mark-Paul Gosselaar|Tiffani Thiessen|Lark Voorhies
172229,Plain Clothes (1987) ,"https://m.media-amazon.com/images/M/MV5BMTMyNDY3Mzg1NF5BMl5BanBnXkFtZTYwODEwOTg5._V1_UX182_CR0,0,182,268_AL_.jpg",1h 38min,Comedy|Mystery|Romance,2 March 1989 (Colombia),"To prove his brother's innocence, undercover officer Nick enrolls in high school again, dealing with crushes, bullies, humiliations, popularity swings, and quirky teachers and staff to find the real murderer.",Martha Coolidge,Scott Frank|Scott Frank,Arliss Howard|Suzy Amis|George Wendt
172233,The Prime Gig (2000) ,"https://m.media-amazon.com/images/M/MV5BMWU1MWEwMzItZGE4ZC00Y2M5LWIzMjItOTIyNjY2MzE3NDZjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 38min,Drama,25 January 2002 (Portugal),"A telesales con man finds the ultimate racket, but starting an affair with the girlfriend of his guru-like boss might be the wrong call.",Gregory Mosher,William Wheeler,Vince Vaughn|Julia Ormond|Ed Harris
172253,The Night Before (1988) ,"https://m.media-amazon.com/images/M/MV5BNzk4N2U0NGYtMmMwYi00YzMxLTliYmEtODFlMWZkNzcwOGRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Comedy,15 April 1988 (USA),"A geek takes Tara to the prom but ends up in the wrong side of LA. He wakes up in a dark alley and slowly remembers what happened to them. He ""sold"" Tara to a pimp. A night to remember.",Thom Eberhardt,Thom Eberhardt|Gregory Scherick,Keanu Reeves|Lori Loughlin|Theresa Saldana
172321,Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog (2004) ,"https://m.media-amazon.com/images/M/MV5BMTIxOTY1OTk1N15BMl5BanBnXkFtZTcwNzcwMTMzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 1min,Comedy,Video 10 August 2004,"A hilarious collection of some of the best Triumph the Insult Comic Dog segments from ""Late Night with Conan O'Brien.""",,,Robert Smigel|Conan O'Brien|Christina Aguilera
172461,Get Me Roger Stone (2017) ,"https://m.media-amazon.com/images/M/MV5BNGU5NzE5OTItMjU4Ny00MjRhLTg2MWUtNTRlOTFkMGRmZWJlXkEyXkFqcGdeQXVyMTk1Mjc0OTk@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 32min,Documentary|Biography,12 May 2017 (USA),"A documentary exploring the life and career of notorious Republican dirty trickster and longtime Trump adviser, Roger Stone, who helped create the real estate mogul's political career.",Dylan Bank|Daniel DiMauro,Dylan Bank|Daniel DiMauro,Roger Stone|Donald Trump|Paul Manafort
172497,T2 3-D: Battle Across Time (1996) ,"https://m.media-amazon.com/images/M/MV5BMTU3MTQxMjIxOV5BMl5BanBnXkFtZTcwODQwNjYwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",21min,Short|Action|Sci-Fi,Video 27 April 1996,Three freedom fighters attack a large corporation to prevent a future apocalypse.,John Bruno|James Cameron,Adam J. Bezark|James Cameron,Arnold Schwarzenegger|Edward Furlong|Linda Hamilton
172547,Despicable Me 3 (2017) ,"https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 29min,Animation|Adventure|Comedy,7 July 2017 (China),"Gru (Steve Carell) meets his long-lost charming, cheerful, and more successful twin brother Dru (Steve Carell), who wants to team up with him for one last criminal heist.",Kyle Balda|Pierre Coffin,Cinco Paul|Ken Daurio,Steve Carell|Kristen Wiig|Trey Parker
172577,Padal proshlogodniy sneg (1983) ,"https://m.media-amazon.com/images/M/MV5BMDM5M2JmYjAtYTQ1MC00ZTgzLThiNWMtMWI0MjQ5NWM5NGU1XkEyXkFqcGdeQXVyNTQ0MTY3MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",20min,Animation|Short|Comedy,TV Short 31 December 1983,Surreal misadventures of a lazy drunkard with speech impediment trying to get a New Year tree on a short notice. Loosely based on folk fairy tales.,Aleksandr Tatarskiy,Sergey Ivanov,Liya Akhedzhakova|Stanislav Sadalskiy
172583,Sledstvie vedut Kolobki             ,"https://m.media-amazon.com/images/M/MV5BNDhjZGM0Y2EtNGU4OS00OTc5LWE3NjItZTA1NWI4OTNjZTQyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY268_CR3,0,182,268_AL_.jpg",21min,Animation|Short|Comedy,TV Mini-Series (1986?),Two crazy brothers-detectives from a weird provincial town are searching for a rare striped elephant stolen by a suspicious foreigner.,,,Stanislav Fedosov|Aleksey Ptitsyn|Leonid Bronevoy
172585,Karlson vernulsya (1970) ,"https://m.media-amazon.com/images/M/MV5BNmVmM2U3N2YtOGY2YS00MDUxLTkzMmUtNmVkMDkxMDgwNGE0XkEyXkFqcGdeQXVyNDE4OTY5NzI@._V1_UX182_CR0,0,182,268_AL_.jpg",20min,Animation|Short|Comedy,1970 (Soviet Union),Karlsson-on-the-Roof returns to stands against a stern housekeeper. Fun will never surrender.,Boris Stepantsev,Boris Larin|Astrid Lindgren,Faina Ranevskaya|Vasiliy Livanov|Klara Rumyanova
172587,Kanikuly v Prostokvashino (1980) ,"https://m.media-amazon.com/images/M/MV5BNGQ2ZmVmM2ItOGYwOS00Yjc4LWI5YTYtNTBmYTJhMTUyYTE2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY268_CR1,0,182,268_AL_.jpg",18min,Animation|Short|Adventure,1980 (Soviet Union),"When his mom plans a vacation to a resort, little Fyodor runs away to family's cottage house instead, to visit his friends Matroskin the Cat and Sharik the Dog.",Vladimir Popov,Eduard Uspenskiy,Oleg Tabakov|Valentina Talyzina|Mariya Vinogradova
172589,Zima v Prostokvashino (1984) ,"https://m.media-amazon.com/images/M/MV5BZjgwMjg4MGItNjdmZC00ZDA5LTliMWMtZjY2OGNiMjhjMGMxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX182_CR0,0,182,268_AL_.jpg",16min,Animation|Short|Adventure,1984 (Soviet Union),Continuing adventures of little Fyodor and his talking cat friend.,Vladimir Popov,Eduard Uspenskiy,Mariya Vinogradova|Valentina Talyzina|Zinaida Naryshkina
172591,The Godfather Trilogy: 1901-1980 (1992) ,"https://m.media-amazon.com/images/M/MV5BMjk5ODZjYmMtYTJjNy00MTU2LWI5OTYtYTg5YjFlMDk3ZjI0XkEyXkFqcGdeQXVyODAyNDE3Mw@@._V1_UY268_CR0,0,182,268_AL_.jpg",9h 43min,Crime|Drama|Thriller,Video 30 October 1992,The multigenerational saga of the rise and fall of the Corleone crime family.,Francis Ford Coppola,Francis Ford Coppola|Mario Puzo,Marlon Brando|Al Pacino|Robert Duvall
172637,Priklyucheniya kapitana Vrungelya             ,"https://m.media-amazon.com/images/M/MV5BNGU3NTRiNGEtNzVhNC00ODg4LWE3ZmEtZGY2ZTBkYjkzZjM5XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UY268_CR3,0,182,268_AL_.jpg",10min,Animation|Action|Adventure,TV Series (1976?979),"An old sea captain and his student decide to take part in the international regatta. At the same time an amateur thief steals a statue of Aphrodite from Louvre and boards their yacht by mistake. A long, fun adventure is ahead.",,,Zinoviy Gerdt|Georgiy Kishko|Evgeniy Papernyy
172705,Tickling Giants (2016) ,"https://m.media-amazon.com/images/M/MV5BYzU2Y2UyMTgtOGM2My00ZjU3LTljYjMtOTQ5MGJhNjM3ODQwXkEyXkFqcGdeQXVyMzcyODEwODM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Documentary,10 April 2017 (Egypt),"While the Egyptian revolution of 2011 is underway, surgeon turned comedian Bassem Youssef airs a television show that makes him popular to his countrymen but disliked by the government.",Sara Taksler,Sara Taksler,Bassem Youssef|Jon Stewart|Shadi Alfons
172793,Vovka v Tridevyatom tsarstve (1965) ,"https://m.media-amazon.com/images/M/MV5BMmNlMmVmZDctMjRiNC00NGE2LTlhNTItZjNmY2UzNjA2N2VmXkEyXkFqcGdeQXVyNjMxODMyODU@._V1_UX182_CR0,0,182,268_AL_.jpg",19min,Animation|Short|Comedy,1965 (Soviet Union),A schoolboy gets into a fairy tale with the help of a librarian and DIY book. But life in the magical land is not as easy as it seems.,Boris Stepantsev,Vadim Korostylyov,Rina Zelyonaya|Elena Ponsova|Klara Rumyanova
172825,Maugli. Pokhishchenie (1968) ,"https://m.media-amazon.com/images/M/MV5BZjY0Zjk2YjktMDg3ZS00ZGM2LWI5NGYtZGY2NDQ1MGYzZDQ4XkEyXkFqcGdeQXVyNjA0Mzc0MzI@._V1_UY268_CR147,0,182,268_AL_.jpg",19min,Animation|Short|Adventure,1968 (Soviet Union),"Since Maugli saved from the trap of baby elephant from family of elephant Hatkhi, a rumor that a human baby lives in a wolfish covey, reached to banderlogists. An apish tribe arboricolous ...
                    See full summary »",Roman Davydov,Rudyard Kipling|Leonid Belokurov,Mariya Vinogradova|Vladimir Ushakov|Sergey Martinson
172875,A Detective Story (2003) ,"https://m.media-amazon.com/images/M/MV5BOTU5MTUwNTg5N15BMl5BanBnXkFtZTcwOTk0NDIyMQ@@._V1_UY268_CR8,0,182,268_AL_.jpg",10min,Drama|Fantasy|Animation,April 2003 (USA),"A private detective is hired to track down the computer hacker known as Trinity. But as he gets close his goal, reality takes a weird turn for him.",Shin'ichirô Watanabe,Ellen Moore|Shin'ichirô Watanabe,James Arnold Taylor|Carrie-Anne Moss|Terrence 'T.C.' Carson
172881,Final Flight of the Osiris (2003) ,"https://m.media-amazon.com/images/M/MV5BMmU0MWNlNDktNDkyNy00MzFlLThjY2EtZDMzY2M3YzM0OThjXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",9min,Action|Animation|Sci-Fi,21 March 2003 (USA),"After discovering a force of machines on its way to Zion, the crew of the hovercraft Osiris attempts to warn the city by using the Matrix.",Andrew R. Jones,Lilly Wachowski|Lana Wachowski,Kevin Michael Richardson|Pamela Adlon|John DiMaggio
172887,Kid's Story (2003) ,"https://m.media-amazon.com/images/M/MV5BOTU5MTUwNTg5N15BMl5BanBnXkFtZTcwOTk0NDIyMQ@@._V1_UY268_CR8,0,182,268_AL_.jpg",15min,Animation|Sci-Fi|Short,2 June 2003 (UK),"A teenager's dreams which conclude with him falling off a building, lead him to believe that the reality he lives in, may not be so real after all.",Shin'ichirô Watanabe,Lana Wachowski|Lilly Wachowski,Clayton Watson|Keanu Reeves|Carrie-Anne Moss
172909,Cheburashka (1971) ,"https://m.media-amazon.com/images/M/MV5BYTY2MGRkZWEtZWYzNy00MjAxLTljOTMtZjI4ZjJlNTkyNzMyXkEyXkFqcGdeQXVyNDE4OTY5NzI@._V1_UY268_CR2,0,182,268_AL_.jpg",19min,Animation|Short|Family,1971 (Soviet Union),Adventures of Cheburashka and Crocodile Gena continues.,Roman Kachanov,Eduard Uspenskiy|Roman Kachanov,Tamara Dmitrieva|Vasiliy Livanov|Klara Rumyanova
173145,War for the Planet of the Apes (2017) ,"https://m.media-amazon.com/images/M/MV5BNDNmYTQzMDEtMmY0MS00OTNjLTk4MjItMDZhMzkzOGI3MzA0XkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 20min,Action|Adventure|Drama,15 September 2017 (China),"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Matt Reeves,Mark Bomback|Matt Reeves,Andy Serkis|Woody Harrelson|Steve Zahn
173197,The Square (2017) ,"https://m.media-amazon.com/images/M/MV5BMzc1MDY3NDIwMV5BMl5BanBnXkFtZTgwNzkwNzU0MzI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 31min,Comedy|Drama,25 August 2017 (Sweden),A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,Ruben Östlund,Ruben Östlund,Claes Bang|Elisabeth Moss|Dominic West
173205,The Meyerowitz Stories (New and Selected) (2017) ,"https://m.media-amazon.com/images/M/MV5BMTY1MTA1MjU4NV5BMl5BanBnXkFtZTgwMTAwMzE2MzI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 52min,Comedy|Drama,13 October 2017 (USA),An estranged family gathers together in New York City for an event celebrating the artistic work of their father.,Noah Baumbach,Noah Baumbach,Adam Sandler|Grace Van Patten|Dustin Hoffman
173209,War Machine (2017) ,"https://m.media-amazon.com/images/M/MV5BMTcyMzgwNDE1M15BMl5BanBnXkFtZTgwMDAzMDM0MjI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 2min,Comedy|Drama|War,26 May 2017 (USA),"An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",David Michôd,Michael Hastings|David Michôd,Brad Pitt|Daniel Betts|John Magaro
173235,Tokyo Idols (2017) ,"https://m.media-amazon.com/images/M/MV5BOGFjYzJiN2UtNjgwZi00N2E5LWE3NjItNzZkN2ZmZWQyM2RjXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",1h 30min,Documentary|Music,27 June 2017 (UK),"Girl bands and their pop music permeate every moment of Japanese life. Following an aspiring pop singer and her fans, Tokyo Idols explores a cultural phenomenon driven by an obsession with ...
                    See full summary »",Kyoko Miyake,Kyoko Miyake,Rio Hiiragi|Yuzuha Oda|Masayoshi Sakai
173253,Vir Das: Abroad Understanding (2017) ,"https://m.media-amazon.com/images/M/MV5BNTQ0ODk4ZjUtODdmYS00MTBkLTk1YWItYjMwZWM2ZDNmMDFiXkEyXkFqcGdeQXVyMjMxMjQwMzM@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 5min,Comedy,TV Special 25 April 2017,"Comedian Vir Das critics nationalism, globalism and bad politics in two performances in New York and New Delhi.",Marcus Raboy,Vir Das,Vir Das
173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017) ","https://m.media-amazon.com/images/M/MV5BNTBkMGY1NDQtMDMxOS00ZjMwLTllZTUtMjEzMmE5OWU3NjU2XkEyXkFqcGdeQXVyMjMxMjQwMzM@._V1_UY268_CR4,0,182,268_AL_.jpg",1h,Documentary|Comedy,TV Special 9 May 2017,"In this new stand-up special, Norm Macdonald delivers sly, deadpan observations from an older -- and perhaps even wiser -- point of view.",Liz Plonka,Norm MacDonald,Norm MacDonald
173291,Valerian and the City of a Thousand Planets (2017) ,"https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 17min,Action|Adventure|Family,25 August 2017 (China),"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",Luc Besson,Pierre Christin|Jean-Claude Mézières,Dane DeHaan|Cara Delevingne|Clive Owen
173307,The Gracefield Incident (2017) ,"https://m.media-amazon.com/images/M/MV5BNzg1MGE5YzUtMmRmOC00MWVmLWE3M2MtNTg2YmI1NzZmNTliXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 29min,Action|Horror|Mystery,27 July 2017 (Russia),"In Gracefield, three couples are spending a long weekend in a luxurious cabin when suddenly an uninvited guest in the form of a meteorite, comes crashing the party...",Mathieu Ratthe,Mathieu Ratthe|Mathieu Ratthe,Mathieu Ratthe|Victor Andres Turgeon-Trelles|Kimberly Laferriere
173317,Shadow World (2016) ,"https://m.media-amazon.com/images/M/MV5BYTg3YTkzNDItYzg2ZC00MjQyLWFmMjUtMjRmOTYzNzY3Y2VhXkEyXkFqcGdeQXVyNDIzNzcyMTE@._V1_UY268_CR3,0,182,268_AL_.jpg",1h 34min,Documentary,14 October 2016 (USA),"Based on the book of The Shadow World, this feature length documentary is an investigation into the multi-billion dollar international arms trade.",Johan Grimonprez,Andrew Feinstein|Andrew Feinstein,
